"Time","Username","Tab"
2023-06-24 13:14:40,"papajohns","summary_tab"
2023-06-24 13:12:50,"papajohns","live_update_tab"
2023-06-24 13:12:40,"papajohns","summary_tab"
2023-06-24 12:31:23,"papajohns","comparative_tab"
2023-06-23 18:27:20,"papajohns","summary_tab"
2023-06-23 18:23:29,"papajohns","comparative_tab"
2023-06-23 18:23:13,"papajohns","historical_tab"
2023-06-23 18:21:56,"papajohns","comparative_tab"
2023-06-23 18:21:31,"papajohns","summary_tab"
2023-06-23 18:15:43,"papajohns","live_update_tab"
2023-06-23 18:06:35,"papajohns","summary_tab"
2023-06-23 17:31:48,"papajohns","comparative_tab"
2023-06-23 16:40:12,"papajohns","summary_tab"
2023-06-23 16:40:04,"papajohns","comparative_tab"
2023-06-23 16:39:57,"papajohns","historical_tab"
2023-06-23 16:36:39,"papajohns","historical_tab"
2023-06-23 16:34:52,"papajohns","historical_tab"
2023-06-23 16:34:08,"papajohns","historical_tab"
2023-06-23 16:33:26,"papajohns","comparative_tab"
2023-06-23 16:33:22,"papajohns","historical_tab"
2023-06-23 16:33:19,"papajohns","comparative_tab"
2023-06-23 14:28:19,"papajohns","comparative_tab"
2023-06-23 12:55:52,"papajohns","comparative_tab"
2023-06-23 12:55:38,"papajohns","summary_tab"
2023-06-23 12:55:17,"papajohns","live_update_tab"
2023-06-23 12:55:05,"papajohns","historical_tab"
2023-06-23 12:54:08,"papajohns","comparative_tab"
2023-06-23 12:26:35,"papajohns","comparative_tab"
2023-06-23 11:22:54,"papajohns","comparative_tab"
2023-06-22 13:22:50,"papajohns","comparative_tab"
2023-06-22 13:21:38,"papajohns","comparative_tab"
2023-06-22 12:36:53,"papajohns","comparative_tab"
2023-06-22 11:59:13,"papajohns","comparative_tab"
2023-06-21 15:24:23,"papajohns","comparative_tab"
2023-06-21 15:24:18,"papajohns","historical_tab"
2023-06-21 15:24:13,"papajohns","summary_tab"
2023-06-21 15:24:08,"papajohns","comparative_tab"
2023-06-21 15:07:52,"papajohns","comparative_tab"
2023-06-21 15:03:57,"papajohns","comparative_tab"
2023-06-21 15:03:36,"papajohns","comparative_tab"
2023-06-21 14:51:44,"papajohns","comparative_tab"
2023-06-21 14:50:03,"papajohns","comparative_tab"
2023-06-21 14:49:58,"papajohns","live_update_tab"
2023-06-21 14:49:34,"papajohns","historical_tab"
2023-06-21 14:45:48,"papajohns","comparative_tab"
2023-06-21 13:56:21,"papajohns","comparative_tab"
2023-06-21 13:55:34,"papajohns","historical_tab"
2023-06-21 13:54:39,"papajohns","summary_tab"
2023-06-21 13:52:27,"papajohns","live_update_tab"
2023-06-21 13:51:49,"papajohns","historical_tab"
2023-06-21 13:51:27,"papajohns","comparative_tab"
2023-06-21 13:39:49,"papajohns","comparative_tab"
2023-06-21 13:39:48,"papajohns","summary_tab"
2023-06-21 13:39:43,"papajohns","comparative_tab"
2023-06-21 13:39:40,"papajohns","summary_tab"
2023-06-21 13:37:01,"papajohns","comparative_tab"
2023-06-21 13:14:13,"papajohns","historical_tab"
2023-06-21 13:13:41,"papajohns","live_update_tab"
2023-06-21 13:13:17,"papajohns","summary_tab"
2023-06-21 13:01:39,"papajohns","comparative_tab"
2023-06-21 11:42:22,"papajohns","historical_tab"
2023-06-21 11:42:06,"papajohns","live_update_tab"
2023-06-21 11:41:23,"papajohns","summary_tab"
2023-06-21 11:07:36,"cda","historical_tab"
2023-06-21 11:07:29,"cda","live_update_tab"
2023-06-21 10:47:30,"papajohns","comparative_tab"
2023-06-21 10:46:33,"papajohns","comparative_tab"
2023-06-20 17:22:29,"papajohns","comparative_tab"
2023-06-20 17:16:07,"papajohns","comparative_tab"
2023-06-20 17:13:18,"papajohns","comparative_tab"
2023-06-20 17:00:22,"papajohns","comparative_tab"
2023-06-20 16:55:44,"papajohns","comparative_tab"
2023-06-20 16:55:31,"papajohns","summary_tab"
2023-06-20 16:55:23,"papajohns","live_update_tab"
2023-06-20 16:54:50,"papajohns","historical_tab"
2023-06-20 16:51:05,"papajohns","comparative_tab"
2023-06-20 16:46:28,"papajohns","comparative_tab"
2023-06-20 16:46:24,"papajohns","historical_tab"
2023-06-20 16:46:12,"papajohns","comparative_tab"
2023-06-20 16:46:08,"papajohns","live_update_tab"
2023-06-20 16:46:02,"papajohns","summary_tab"
2023-06-20 16:45:56,"papajohns","historical_tab"
2023-06-20 16:45:28,"papajohns","comparative_tab"
2023-06-20 14:51:34,"ahmad","historical_tab"
2023-06-20 14:51:33,"ahmad","comparative_tab"
2023-06-20 14:51:31,"ahmad","summary_tab"
2023-06-20 14:51:31,"ahmad","live_update_tab"
2023-06-20 14:51:30,"ahmad","historical_tab"
2023-06-20 14:51:27,"ahmad","comparative_tab"
2023-06-20 14:51:27,"ahmad","historical_tab"
2023-06-20 14:51:25,"ahmad","live_update_tab"
2023-06-20 14:51:21,"ahmad","summary_tab"
2023-06-20 14:50:59,"ahmad","summary_tab"
2023-06-20 14:50:57,"ahmad","live_update_tab"
2023-06-20 14:42:22,"papajohns","comparative_tab"
2023-06-20 14:12:08,"papajohns","comparative_tab"
2023-06-20 14:11:36,"papajohns","summary_tab"
2023-06-20 14:08:06,"papajohns","historical_tab"
2023-06-20 14:07:57,"papajohns","comparative_tab"
2023-06-20 13:47:46,"papajohns","comparative_tab"
2023-06-20 13:47:45,"papajohns","summary_tab"
2023-06-20 13:04:11,"papajohns","comparative_tab"
2023-06-20 12:41:34,"papajohns","comparative_tab"
2023-06-20 12:21:59,"papajohns","comparative_tab"
2023-06-20 12:21:47,"papajohns","summary_tab"
2023-06-20 12:21:35,"papajohns","comparative_tab"
2023-06-20 12:21:24,"papajohns","historical_tab"
2023-06-20 12:21:12,"papajohns","summary_tab"
2023-06-20 10:53:28,"papajohns","historical_tab"
2023-06-20 10:53:25,"papajohns","comparative_tab"
2023-06-20 10:52:35,"papajohns","comparative_tab"
2023-06-19 16:58:28,"pda","summary_tab"
2023-06-19 16:23:20,"fda","summary_tab"
2023-06-19 16:23:10,"fda","historical_tab"
2023-06-19 16:23:03,"fda","live_update_tab"
2023-06-19 16:22:51,"fda","summary_tab"
2023-06-19 16:22:47,"fda","comparative_tab"
2023-06-19 16:22:46,"fda","live_update_tab"
2023-06-19 16:22:07,"fda","historical_tab"
2023-06-19 16:21:54,"fda","summary_tab"
2023-06-19 15:33:33,"ahmad","comparative_tab"
2023-06-19 15:33:16,"ahmad","historical_tab"
2023-06-19 15:33:12,"ahmad","summary_tab"
2023-06-19 12:19:51,"ahmad","historical_tab"
2023-06-19 12:19:35,"ahmad","summary_tab"
2023-06-19 12:19:25,"ahmad","historical_tab"
2023-06-19 12:19:25,"ahmad","comparative_tab"
2023-06-19 12:19:20,"ahmad","summary_tab"
2023-06-19 12:19:16,"ahmad","live_update_tab"
2023-06-19 12:19:16,"ahmad","historical_tab"
2023-06-19 12:19:14,"ahmad","summary_tab"
2023-06-19 12:19:13,"ahmad","live_update_tab"
2023-06-19 11:36:07,"ahmad","historical_tab"
2023-06-19 11:36:05,"ahmad","live_update_tab"
2023-06-19 11:35:55,"ahmad","summary_tab"
2023-06-19 11:21:40,"papajohns","comparative_tab"
2023-06-19 11:01:53,"papajohns","live_update_tab"
2023-06-17 12:12:20,"papajohns","comparative_tab"
2023-06-17 12:12:06,"papajohns","historical_tab"
2023-06-17 12:11:56,"papajohns","comparative_tab"
2023-06-16 16:11:56,"cda","summary_tab"
2023-06-16 16:10:22,"cda","live_update_tab"
2023-06-16 16:02:08,"cda","historical_tab"
2023-06-16 16:02:06,"cda","summary_tab"
2023-06-16 15:56:43,"papajohns","historical_tab"
2023-06-16 15:53:35,"papajohns","comparative_tab"
2023-06-16 13:00:03,"papajohns","historical_tab"
2023-06-16 12:59:45,"papajohns","comparative_tab"
2023-06-16 11:11:33,"papajohns","historical_tab"
2023-06-16 11:06:18,"papajohns","comparative_tab"
2023-06-16 11:00:40,"papajohns","historical_tab"
2023-06-16 11:00:10,"papajohns","comparative_tab"
2023-06-16 10:59:09,"papajohns","historical_tab"
2023-06-16 10:58:54,"papajohns","live_update_tab"
2023-06-16 10:58:33,"papajohns","summary_tab"
2023-06-15 15:40:18,"papajohns","historical_tab"
2023-06-15 15:12:39,"papajohns","historical_tab"
2023-06-15 12:54:19,"papajohns","historical_tab"
2023-06-15 12:54:09,"papajohns","comparative_tab"
2023-06-15 12:52:54,"papajohns","historical_tab"
2023-06-15 12:52:17,"papajohns","summary_tab"
2023-06-15 12:52:15,"papajohns","historical_tab"
2023-06-15 12:52:09,"papajohns","comparative_tab"
2023-06-15 12:51:54,"papajohns","historical_tab"
2023-06-15 12:51:53,"papajohns","comparative_tab"
2023-06-15 12:51:51,"papajohns","historical_tab"
2023-06-15 12:51:48,"papajohns","comparative_tab"
2023-06-15 12:51:14,"papajohns","historical_tab"
2023-06-15 12:49:52,"papajohns","comparative_tab"
2023-06-15 12:49:44,"papajohns","historical_tab"
2023-06-15 12:49:35,"papajohns","comparative_tab"
2023-06-15 12:49:24,"papajohns","historical_tab"
2023-06-14 16:05:55,"papajohns","historical_tab"
2023-06-14 15:59:43,"papajohns","comparative_tab"
2023-06-14 15:59:42,"papajohns","historical_tab"
2023-06-14 15:58:56,"papajohns","comparative_tab"
2023-06-14 15:56:23,"papajohns","historical_tab"
2023-06-14 15:55:29,"papajohns","comparative_tab"
2023-06-14 15:54:46,"papajohns","historical_tab"
2023-06-14 15:54:45,"papajohns","comparative_tab"
2023-06-14 15:53:20,"papajohns","historical_tab"
2023-06-14 15:42:46,"papajohns","historical_tab"
2023-06-14 15:37:47,"papajohns","historical_tab"
2023-06-14 15:37:24,"papajohns","comparative_tab"
2023-06-14 15:37:07,"papajohns","historical_tab"
2023-06-14 13:31:16,"papajohns","historical_tab"
2023-06-14 11:23:53,"papajohns","historical_tab"
2023-06-14 11:07:32,"papajohns","comparative_tab"
2023-06-13 17:42:06,"papajohns","comparative_tab"
2023-06-13 17:41:48,"papajohns","historical_tab"
2023-06-13 17:41:47,"papajohns","live_update_tab"
2023-06-13 17:41:44,"papajohns","summary_tab"
2023-06-13 12:38:13,"papajohns","comparative_tab"
2023-06-13 12:38:00,"papajohns","historical_tab"
2023-06-13 12:37:52,"papajohns","summary_tab"
2023-06-13 12:37:02,"papajohns","live_update_tab"
2023-06-13 12:36:09,"papajohns","summary_tab"
2023-06-13 12:35:15,"papajohns","comparative_tab"
2023-06-13 12:35:13,"papajohns","historical_tab"
2023-06-13 12:35:12,"papajohns","comparative_tab"
2023-06-13 12:34:08,"papajohns","historical_tab"
2023-06-13 12:34:03,"papajohns","summary_tab"
2023-06-13 12:32:38,"papajohns","historical_tab"
2023-06-13 12:30:02,"papajohns","live_update_tab"
2023-06-13 12:30:00,"papajohns","summary_tab"
2023-06-13 12:29:54,"papajohns","live_update_tab"
2023-06-13 12:29:50,"papajohns","summary_tab"
2023-06-13 12:29:49,"papajohns","live_update_tab"
2023-06-13 12:25:55,"papajohns","summary_tab"
2023-06-13 11:39:13,"papajohns","comparative_tab"
2023-06-13 11:20:07,"papajohns","comparative_tab"
2023-06-13 11:17:01,"papajohns","historical_tab"
2023-06-13 11:14:17,"papajohns","comparative_tab"
2023-06-13 11:14:12,"papajohns","summary_tab"
2023-06-13 11:14:12,"papajohns","live_update_tab"
2023-06-12 17:30:39,"papajohns","comparative_tab"
2023-06-12 15:36:45,"papajohns","comparative_tab"
2023-06-12 12:51:57,"papajohns","comparative_tab"
2023-06-12 12:51:55,"papajohns","live_update_tab"
2023-06-12 12:51:37,"papajohns","historical_tab"
2023-06-12 12:51:35,"papajohns","comparative_tab"
2023-06-12 12:24:46,"papajohns","comparative_tab"
2023-06-12 12:18:57,"papajohns","historical_tab"
2023-06-12 12:18:55,"papajohns","live_update_tab"
2023-06-12 12:18:38,"papajohns","historical_tab"
2023-06-12 11:51:50,"cda","historical_tab"
2023-06-12 11:51:42,"cda","live_update_tab"
2023-06-11 00:06:53,"ahmad","live_update_tab"
2023-06-11 00:06:49,"ahmad","summary_tab"
2023-06-10 11:08:51,"papajohns","comparative_tab"
2023-06-10 01:17:01,"ahmad","historical_tab"
2023-06-10 01:16:52,"ahmad","live_update_tab"
2023-06-10 01:16:42,"ahmad","summary_tab"
2023-06-09 20:22:02,"ahmad","summary_tab"
2023-06-09 20:21:43,"ahmad","historical_tab"
2023-06-09 20:21:33,"ahmad","summary_tab"
2023-06-09 19:43:09,"ahmad","summary_tab"
2023-06-09 19:42:18,"ahmad","historical_tab"
2023-06-09 19:42:09,"ahmad","summary_tab"
2023-06-09 18:30:25,"ahmad","summary_tab"
2023-06-09 18:30:20,"ahmad","live_update_tab"
2023-06-09 18:30:11,"ahmad","historical_tab"
2023-06-09 18:30:09,"ahmad","summary_tab"
2023-06-09 18:30:04,"ahmad","historical_tab"
2023-06-09 18:29:50,"ahmad","live_update_tab"
2023-06-09 18:27:55,"ahmad","summary_tab"
2023-06-09 16:17:21,"ahmad","historical_tab"
2023-06-09 16:17:15,"ahmad","live_update_tab"
2023-06-09 16:17:10,"ahmad","historical_tab"
2023-06-09 16:17:02,"ahmad","summary_tab"
2023-06-09 16:16:21,"ahmad","summary_tab"
2023-06-09 16:16:18,"ahmad","historical_tab"
2023-06-09 16:16:15,"ahmad","comparative_tab"
2023-06-09 16:16:11,"ahmad","historical_tab"
2023-06-09 16:16:09,"ahmad","summary_tab"
2023-06-09 16:15:40,"ahmad","summary_tab"
2023-06-09 16:15:27,"ahmad","historical_tab"
2023-06-09 16:12:57,"ahmad","historical_tab"
2023-06-09 16:12:54,"ahmad","live_update_tab"
2023-06-09 16:12:51,"ahmad","summary_tab"
2023-06-09 16:09:07,"ahmad","historical_tab"
2023-06-09 16:09:04,"ahmad","live_update_tab"
2023-06-09 16:08:32,"ahmad","summary_tab"
2023-06-09 16:08:19,"ahmad","live_update_tab"
2023-06-09 16:08:00,"ahmad","historical_tab"
2023-06-09 16:07:56,"ahmad","summary_tab"
2023-06-09 16:07:27,"ahmad","historical_tab"
2023-06-09 16:07:25,"ahmad","summary_tab"
2023-06-09 16:05:13,"ahmad","historical_tab"
2023-06-09 16:04:40,"ahmad","summary_tab"
2023-06-08 18:17:57,"papajohns","comparative_tab"
2023-06-08 18:16:45,"papajohns","historical_tab"
2023-06-08 18:14:49,"papajohns","summary_tab"
2023-06-08 17:00:00,"papajohns","historical_tab"
2023-06-08 16:58:54,"papajohns","comparative_tab"
2023-06-08 16:58:32,"papajohns","live_update_tab"
2023-06-08 16:58:06,"papajohns","summary_tab"
2023-06-08 16:22:52,"papajohns","summary_tab"
2023-06-08 16:22:25,"papajohns","comparative_tab"
2023-06-08 16:21:52,"papajohns","historical_tab"
2023-06-08 16:21:31,"papajohns","live_update_tab"
2023-06-08 16:21:27,"papajohns","historical_tab"
2023-06-08 16:20:54,"papajohns","live_update_tab"
2023-06-08 16:20:27,"papajohns","summary_tab"
2023-06-08 16:20:20,"ppj","summary_tab"
2023-06-08 13:04:16,"papajohns","historical_tab"
2023-06-08 13:04:09,"papajohns","live_update_tab"
2023-06-08 13:04:00,"papajohns","summary_tab"
2023-06-08 13:03:53,"papajohns","comparative_tab"
2023-06-08 11:06:47,"papajohns","historical_tab"
2023-06-08 11:01:41,"papajohns","comparative_tab"
2023-06-08 11:01:35,"papajohns","live_update_tab"
2023-06-08 11:01:31,"papajohns","summary_tab"
2023-06-08 10:38:02,"papajohns","comparative_tab"
2023-06-08 10:37:49,"papajohns","historical_tab"
2023-06-08 10:36:41,"papajohns","comparative_tab"
2023-06-08 10:36:39,"papajohns","summary_tab"
2023-06-08 10:36:28,"papajohns","live_update_tab"
2023-06-08 10:36:26,"papajohns","comparative_tab"
2023-06-08 10:33:21,"papajohns","historical_tab"
2023-06-08 10:33:03,"papajohns","live_update_tab"
2023-06-08 09:32:40,"papajohns","comparative_tab"
2023-06-08 09:23:19,"papajohns","historical_tab"
2023-06-08 09:20:16,"papajohns","live_update_tab"
2023-06-08 09:20:02,"papajohns","summary_tab"
2023-06-08 09:20:00,"papajohns","comparative_tab"
2023-06-07 15:27:48,"papajohns","comparative_tab"
2023-06-07 15:06:07,"papajohns","historical_tab"
2023-06-07 15:06:01,"papajohns","summary_tab"
2023-06-07 15:05:54,"papajohns","live_update_tab"
2023-06-06 23:27:54,"papajohns","comparative_tab"
2023-06-06 17:39:45,"papajohns","comparative_tab"
2023-06-06 13:06:20,"papajohns","live_update_tab"
2023-06-06 13:05:46,"papajohns","historical_tab"
2023-06-06 13:05:12,"papajohns","summary_tab"
2023-06-05 17:42:44,"papajohns","historical_tab"
2023-06-05 17:42:39,"papajohns","live_update_tab"
2023-06-05 17:41:29,"papajohns","historical_tab"
2023-06-05 17:41:23,"papajohns","live_update_tab"
2023-06-05 15:44:11,"cdaschool","live_update_tab"
2023-06-05 15:44:11,"cdaschool","historical_tab"
2023-06-05 15:44:07,"cdaschool","live_update_tab"
2023-06-05 15:44:00,"cdaschool","summary_tab"
2023-06-05 15:43:57,"cdaschool","live_update_tab"
2023-06-05 15:43:54,"cdaschool","historical_tab"
2023-06-05 15:43:51,"cdaschool","live_update_tab"
2023-06-05 15:41:41,"fda","historical_tab"
2023-06-05 15:41:37,"fda","live_update_tab"
2023-06-05 15:40:55,"cdaschool","historical_tab"
2023-06-05 15:40:51,"cdaschool","live_update_tab"
2023-06-05 15:40:10,"cdaschool","historical_tab"
2023-06-05 15:40:06,"cdaschool","live_update_tab"
2023-06-05 15:39:32,"papajohns","live_update_tab"
2023-06-05 15:39:16,"fda","live_update_tab"
2023-06-05 15:38:11,"fda","historical_tab"
2023-06-05 15:38:06,"fda","live_update_tab"
2023-06-05 15:37:21,"cda","historical_tab"
2023-06-05 15:36:33,"cda","live_update_tab"
2023-06-05 15:35:39,"cdaschool","historical_tab"
2023-06-05 15:35:34,"cdaschool","live_update_tab"
2023-06-05 15:35:30,"cdaschool","historical_tab"
2023-06-05 15:34:57,"cdaschool","live_update_tab"
2023-06-05 15:34:50,"cdaschool","historical_tab"
2023-06-05 15:34:45,"cdaschool","live_update_tab"
2023-06-05 15:31:46,"papajohns","historical_tab"
2023-06-05 15:31:16,"papajohns","live_update_tab"
2023-06-05 15:30:36,"papajohns","historical_tab"
2023-06-05 15:29:04,"papajohns","live_update_tab"
2023-06-05 15:24:34,"papajohns","historical_tab"
2023-06-05 15:24:05,"papajohns","live_update_tab"
2023-06-05 13:33:21,"papajohns","summary_tab"
2023-06-05 13:33:10,"papajohns","live_update_tab"
2023-06-05 13:32:44,"papajohns","historical_tab"
2023-06-05 13:32:38,"papajohns","summary_tab"
2023-06-05 13:28:11,"papajohns","historical_tab"
2023-06-05 13:24:40,"papajohns","historical_tab"
2023-06-05 13:24:25,"papajohns","summary_tab"
2023-06-05 13:22:22,"papajohns","live_update_tab"
2023-06-05 13:22:14,"papajohns","live_update_tab"
2023-06-05 13:22:08,"papajohns","summary_tab"
2023-06-05 13:21:31,"papajohns","summary_tab"
2023-06-05 13:21:15,"papajohns","historical_tab"
2023-06-05 13:21:12,"papajohns","summary_tab"
2023-06-05 13:20:56,"papajohns","live_update_tab"
2023-06-05 13:19:10,"papajohns","historical_tab"
2023-06-05 13:19:07,"papajohns","summary_tab"
2023-06-05 13:18:21,"ppj","summary_tab"
2023-06-05 13:16:57,"ppj","historical_tab"
2023-06-05 13:16:53,"ppj","summary_tab"
2023-06-05 13:16:36,"papajohns","historical_tab"
2023-06-05 12:44:32,"ppj","historical_tab"
2023-06-05 12:44:03,"cdaschool","live_update_tab"
2023-06-05 12:44:00,"cdaschool","summary_tab"
2023-06-05 12:43:55,"cdaschool","live_update_tab"
2023-06-05 12:43:49,"ppj","summary_tab"
2023-06-05 12:43:47,"ppj","historical_tab"
2023-06-05 12:43:46,"ppj","live_update_tab"
2023-06-05 12:43:46,"ppj","summary_tab"
2023-06-05 12:43:45,"ppj","historical_tab"
2023-06-05 12:43:44,"ppj","summary_tab"
2023-06-05 12:43:42,"ppj","live_update_tab"
2023-06-05 12:43:40,"ppj","historical_tab"
2023-06-05 12:43:38,"ppj","summary_tab"
2023-06-05 12:43:37,"ppj","live_update_tab"
2023-06-05 12:43:37,"ppj","historical_tab"
2023-06-05 12:43:36,"ppj","summary_tab"
2023-06-05 12:43:36,"ppj","live_update_tab"
2023-06-05 12:43:35,"ppj","historical_tab"
2023-06-05 12:43:35,"ppj","summary_tab"
2023-06-05 12:43:34,"ppj","live_update_tab"
2023-06-05 12:43:34,"ppj","historical_tab"
2023-06-05 12:43:33,"ppj","summary_tab"
2023-06-05 12:43:32,"ppj","live_update_tab"
2023-06-05 12:42:54,"cdaschool","historical_tab"
2023-06-05 12:42:36,"ppj","historical_tab"
2023-06-05 12:42:35,"ppj","live_update_tab"
2023-06-05 12:42:34,"ppj","summary_tab"
2023-06-05 12:42:34,"ppj","live_update_tab"
2023-06-05 12:42:33,"ppj","historical_tab"
2023-06-05 12:42:32,"ppj","live_update_tab"
2023-06-05 12:42:31,"ppj","summary_tab"
2023-06-05 12:41:24,"cdaschool","live_update_tab"
2023-06-05 12:40:54,"ppj","historical_tab"
2023-06-05 12:40:42,"ppj","live_update_tab"
2023-06-05 12:39:34,"cdaschool","summary_tab"
2023-06-05 12:36:15,"ppj","summary_tab"
2023-06-04 14:42:16,"papajohns","summary_tab"
2023-06-04 14:42:14,"papajohns","live_update_tab"
2023-06-04 14:22:07,"papajohns","historical_tab"
2023-06-04 14:21:44,"papajohns","live_update_tab"
2023-06-04 14:21:15,"papajohns","summary_tab"
2023-06-04 11:45:44,"papajohns","summary_tab"
2023-06-03 13:56:01,"papajohns","summary_tab"
2023-06-03 13:54:10,"papajohns","live_update_tab"
2023-06-03 13:14:48,"papajohns","summary_tab"
2023-06-03 13:14:15,"papajohns","live_update_tab"
2023-06-03 13:11:52,"papajohns","summary_tab"
2023-06-03 11:00:07,"papajohns","historical_tab"
2023-06-03 10:23:01,"papajohns","historical_tab"
2023-06-03 10:22:56,"papajohns","live_update_tab"
2023-06-03 10:22:26,"papajohns","summary_tab"
